title,title_clean,gazinta
"""hey could we have some more monitors please...more monitor..turn the monitors up""-  Weir.","""hey could we have some more monitors please...more monitor..turn The monitors up""- Weir.",
"""sounds like they'd rather have somethin rockin ""","""sounds like they'd rather have somethin rockin """,
'let Mickey sing','let Mickey sing',
//Women Are Smarter,//Women Are Smarter,
A Mind to Give Up Livin' >,A Mind To Give Up Livin',T
Alabama>,Alabama Getaway,T
Althea,Althea,
Around And Around >,Around And Around,T
Beat it on Down the Line,Beat It On Down The Line,
Bertha >,Bertha,T
Big Railroad Blues,Big Railroad Blues,
Bird Song,Bird Song,
Box of Rain,Box Of Rain,
Brokedown Palace,Brokedown Palace,
Brown Eyed Women,Brown Eyed Women,
C. C. Rider,CC Rider,
Candyman,Candyman,
Don't Ease Me In,Don't Ease Me In,
Drum Jam >,Drum Jam,T
Drums ->,Drums,T
Drums >,Drums,T
Drums>,Drums,T
Garcia is NOT giving up!,Garcia is NOT giving up!,
Goin' Down the Road Feelin' Bad >,Going Down The Road Feeling Bad,T
Good Lovin',Good Lovin',
Greatest Story,Greatest Story Ever Told,
Here Comes Sunshine,Here Comes Sunshine,
I Know You Rider,I Know You Rider,
I Need A Miracle >,I Need A Miracle,T
Iko Iko>,Iko Iko,T
Johnny B. Goode,Johnny B. Goode,
Knockin' on Heaven's Door,Knockin' On Heaven's Door,
Li'l Red Rooster,Little Red Rooster,
Looks Like Rain,Looks Like Rain,
Loser,Loser,
"Man Smart, Woman Smarter",Man Smart (Woman Smarter),
New Minglewood Blues,New Minglewood Blues,
Not Fade Away,Not Fade Away,
Peggy-O,Peggy-O,
Playin' (Reprise),Playing In The Band Reprise,
Playin' In The Band ->,Playing In The Band,T
Promised Land,The Promised Land,
Ramble On Rose,Ramble On Rose,
Ship Of Fools,Ship Of Fools,
Tennessee Jed,Tennessee Jed,
Truckin' >,Truckin',T
Tuning,Tuning,
Turn on Your Love Light >,Turn On Your Lovelight,T
U.S. Blues,U.S. Blues,
Walkin' Blues,Walkin' Blues,
Wharf Rat ->,Wharf Rat,T
When Push Comes To Shove,When Push Comes To Shove,
crowd/tuning,Crowd & Tuning,
tuning,Tuning,
""" 22? It's gotta be under 20, otherwise the union won't go for it """,""" 22? It's gotta be under 20, otherwise The union won't go for it """,
""" what's the matter, aint loud enough for ya? """,""" what's The matter, aint loud enough for ya? """,
"""#1 Hit Single""","""#1 Hit Single""",
"""...let Mickely sing""","""...let Mickely sing""",
"""...yell for Mickey'","""...yell for Mickey'",
"""A Hand For Our Drummers""","""A Hand For Our Drummers""",
"""A big hand for the weather""","""A big hand for The weather""",
"""Back in a bit""","""Back In A bit""",
"""Beyond the pale..."">","""Beyond The pale...""",T
"""Bobby's got a broken string""> tuning","""Bobby's got A broken string""> tuning",
"""Crack Equipment Crew...""","""Crack Equipment Crew...""",
"""Crack technical team...""","""Crack technical team...""",
"""Don't hang off the balcony""","""Don't hang off The balcony""",
"""Don't listen to Weir, he's been crazy for a year...""","""Don't listen To Weir, he's been crazy for A year...""",
"""Don't you think the guys in the band are going to get jealous...""","""Don't you think The guys In The band are going To get jealous...""",
"""Emancipate us from your flasbulbs""","""Emancipate us from your flasbulbs""",
"""Everybody just relax...""","""Everybody just relax...""",
"""Fate Music"" talk","""Fate Music"" talk",
"""Get down from the balcony""","""Get down from The balcony""",
"""Go back to your seats""","""Go back To your seats""",
"""Gold Plated Recording""","""Gold Plated Recording""",
"""Happy Birthday,Mickey""","""Happy Birthday,Mickey""",
"""He looks unnatural when he's doing dog-like things...""","""He looks unnatural when he's doing dog-like things...""",
"""Hey man, turn the microphones on!""","""Hey man, turn The microphones on!""",
"""How's the PA now"" stage talk","""How's The PA now"" stage talk",
"""I guess this is what's called dead air""","""I guess this is what's called dead air""",
"""I need some Coke..."" and ""There will be a slight pause..."" stage talk","""I need some Coke..."" And ""There will be A slight pause..."" stage talk",
"""If everybody says 'Please Phil'...""","""If everybody says 'Please Phil'...""",
"""It's a bullshit lie""","""It's A bullshit lie""",
"""It's been nice trippin' with ya""","""It's been nice trippin' with ya""",
"""It's gospel time...""","""It's gospel time...""",
"""Just Bearly"" PA stage talk","""Just Bearly"" PA stage talk",
"""Mary is looking for Shirley...""","""Mary is looking for Shirley...""",
"""Meet the Jones Gang""","""Meet The Jones Gang""",
"""Nice and quiet, man""","""Nice And quiet, man""",
"""Now there's a guy down there saying 'let Mickey sing'...""","""Now there's A guy down there saying 'let Mickey sing'...""",
"""Pigpen isn't with us""","""Pigpen isn't with us""",
"""Sorry we're late...""","""Sorry we're late...""",
"""Stop hanging off the balcony""","""Stop hanging off The balcony""",
"""Take A Step Back""","""Take A Step Back""",
"""Take a Step Back""","""Take A Step Back""",
"""Take a step back""","""Take A Step Back""",
"""Take a step back...""","""Take A Step Back""",
"""Thank y'all, good night""","""Thank y'all, good night""",
"""That's probably what's causing...""","""that's probably what's causing all the... and rumble""",
"""The Beatles aren't here""","""The Beatles aren't here""",
"""The Sound of Time Passing""","""The Sound Of Time Passing""",
"""There's resonance at 250 cycles""","""There's resonance at 250 cycles""",
"""There's this rumor been going around...""","""There's this rumor been going around...""",
"""Turn up the monitors""","""Turn up The monitors""",
"""Vaudeville Chorus""","""Vaudeville Chorus""",
"""We Want Phil!""","""We Want Phil!""",
"""We want Phil""/crowd","""We want Phil""/crowd",
"""We'd like to thank you all for helping us out with this rainforest stuff...""","""We'd like To thank you all for helping us out with this rainforest stuff...""",
"""We're Gonna Take A Short Break""","""We're Gonna Take A Short Break""",
"""We're Gonna Take A Short Break""

","""We're Gonna Take A Short Break""

",
"""We're changing a speaker, you see...""","""We're changing A speaker, you see...""",
"""We're making carefully laid plans here..""","""We're making carefully laid plans here..""",
"""We've Got to think of something to do""","""We've Got To think Of something To do""",
"""We've had some Communist sabotage...""/Beer Barrel Polka","""We've had some Communist sabotage...""/Beer Barrel Polka",
"""What?""","""What?""",
"""Where is Mickey Hart?""","""Where is Mickey Hart?""",
"""Wlcome to Wondrland""","""Wlcome To Wondrland""",
"""You may know by ..."" passage repeated","""You may know by ..."" passage repeated",
"""You want the lights off?...""","""You want The lights off?...""",
"""You're creeping back up with the lights""...","""You're creeping back up with The lights""...",
"""a little tune now called the..."" Midnight Hour","""a little tune now called the..."" Midnight Hour",
"""consorting with aliens""","""consorting with aliens""",
"""dead battery""","""dead battery""",
"""every time..bullshit.. every time..It happens every time man?""  Bob and Jerry gets a lesson from Phil.","""every time..bullshit.. every time..It happens every time man?"" Bob And Jerry gets A lesson from Phil.",
"""get the bugs out night""","""get The bugs out night""",
"""nice theatre""","""nice theatre""",
"""noodling""","""noodling""",
"""sqaushed""","""sqaushed""",
"""take a break"" and ""ice cream"" stage talk","""take A break"" And ""ice cream"" stage talk",
"""take a step back...""","""Take A Step Back""",
"""the furthur back ya are, the better the sound is""","""the furthur back ya are, The better The sound is""",
"""the rainbow makers""","""the rainbow makers""",
"""this is a test""","""this is A test""",
"""we want Phil""","""we want Phil""",
